reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
432ccc2b-a477-46e4-b31e-a34ac7820ac8,Ahmad Sofyan,https://play-lh.googleusercontent.com/a-/ALV-UjWfuMGSeph_tjXUe86dOz3EmZQCsI7wJ-sprcbWoOabA0oDepY,"Udh berapa kali order driver nya minta di batalin dengan alasan ca ci cu, ada juga driver yg minta harga lebih tinggi padahal udh tertera argo nya segitu dengan alasan ke jauhan, ya kalau males ngegrab non aktif aja dulu akun nya, tolong pihak grab sleksi tuh driver yg malas dan driver yang bener bener mau kerja",5,0,,2025-10-14 05:04:40,,,,"udh berapa kali order driver nya minta di batalin dengan alasan ca ci cu, ada juga driver yg minta harga lebih tinggi padahal udh tertera argo nya segitu dengan alasan ke jauhan, ya kalau males ngegrab non aktif aja dulu akun nya, tolong pihak grab sleksi tuh driver yg malas dan driver yang bener bener mau kerja",none,5
1bffb0f2-f6d4-43c5-8988-78835bbb14e1,Cahya Iskandariyah,https://play-lh.googleusercontent.com/a/ACg8ocIvGu-bbbrQ-GU-_T8Oy79-3DPnh9d-6UiPbTFsWDulkWQnYw=mo,mantap,5,0,5.378.0,2025-10-14 05:01:21,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:26:03,5.378.0,mantap,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
236ff78f-00ee-407e-88da-cf25f6bc3349,rahardian deltasindo,https://play-lh.googleusercontent.com/a-/ALV-UjWsvW-0dt4rS48SoQYcmpNPAZkjLN9eVMeXp0QIUxn4y6fYX0Q,oke dan mantab,5,0,5.377.0,2025-10-14 04:55:22,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-14 07:26:07,5.377.0,oke dan mantab,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
a5c09a42-768c-44eb-87a0-6b78f916b511,abay ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjUVkXk_Zu7kbPL5ihjCg4LKYmq_YcNd4OnKdX0dhoXHAEv_hyKu,tolong dong untuk grab daerah pedalaman di map padahal ada 2 yg aktif tapi ga ada satupun yg nyangkut ini sistemnya yg gimna apa orangnya yg ga mau UANG!!!,2,0,5.337.1,2025-10-14 04:45:46,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-15 10:49:13,5.337.1,tolong dong untuk grab daerah pedalaman di map padahal ada 2 yg aktif tapi ga ada satupun yg nyangkut ini sistemnya yg gimna apa orangnya yg ga mau uang!!!,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",2
8c82f037-58dd-4977-bb21-c6dcaa2dd011,Lia Oppo,https://play-lh.googleusercontent.com/a/ACg8ocLK1eAJ8rYFOBL8aJ8zLO0sFBqUt3BT6DPwoGrixDma9eCz_g=mo,memudahkan,5,0,5.377.0,2025-10-14 04:40:35,,,5.377.0,memudahkan,none,5
f8c7a98a-a5e6-487a-b226-94d77a1668f3,Asmaul Husna,https://play-lh.googleusercontent.com/a/ACg8ocITDEfr5cfZojohwqxiPlizGZKjKOsqlIikY70CRH3oGaHS4YY=mo,"apk yang sangat ngebantu bgt sih ini, klau kita mager keluar, trus cepat banget sampai nya dong, murah juga, approved sama apk nya",5,0,5.378.0,2025-10-14 04:37:26,,,5.378.0,"apk yang sangat ngebantu bgt sih ini, klau kita mager keluar, trus cepat banget sampai nya dong, murah juga, approved sama apk nya",none,5
a624b2e4-a3fb-4fd7-bb82-a5dcab3482ac,Yprnm 96,https://play-lh.googleusercontent.com/a-/ALV-UjW8no_5CHvKgjGLAyNNfc3R46UjNhmV6-HQzGGwUJlhar0oamg7,apk Kocak Masa ongkos Kirim 0.6km 8000 sedangkan yang 5km cuma 5000 udah gitu tarif ongkirnya naik terus padahal udah lama pake APK kocak ini mending pindah Ke gojek dengan Toko yang sama dan ongkir yang jauh berbeda,1,11,5.377.0,2025-10-14 04:30:25,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:51:47,5.377.0,apk kocak masa ongkos kirim 0.6km 8000 sedangkan yang 5km cuma 5000 udah gitu tarif ongkirnya naik terus padahal udah lama pake apk kocak ini mending pindah ke gojek dengan toko yang sama dan ongkir yang jauh berbeda,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
9e0e60d6-d8d8-4c24-bed3-b848964b29dd,Muhammad Hasruddin,https://play-lh.googleusercontent.com/a-/ALV-UjWB2A0e3-VqggyFKz9zeQScIoIIYJ4FgvN9GNxzLLQ7WUQUNP8,"pelayanan pembayaran tunai ga Workit.Banyak pengguna grab ketika pembayaran tunai alasannya uang kembalian ga ada, segitunya mau cari Untung?Mau tidak Mau harga 20 karena ga ada uang kembalian terpaksa kasih semua 100k.Sory aja setiap pesan ksh 1 Bintang.",1,0,,2025-10-14 04:21:09,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 12:52:28,,"pelayanan pembayaran tunai ga workit.banyak pengguna grab ketika pembayaran tunai alasannya uang kembalian ga ada, segitunya mau cari untung?mau tidak mau harga 20 karena ga ada uang kembalian terpaksa kasih semua 100k.sory aja setiap pesan ksh 1 bintang.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
e6c26aa7-673e-4fd2-b43f-801339402651,Ezra Al fatih,https://play-lh.googleusercontent.com/a/ACg8ocJxeU0ZJxP-FJi3PErPmHQlsXJwNKLfDnTL4efD3tPcX_b3nQ=mo,tpat waktu dan ramah.,5,0,5.378.0,2025-10-14 04:19:30,,,5.378.0,tpat waktu dan ramah.,none,5
60b71dcd-8b06-4942-8cef-79ecd6087912,Muhamad Aly,https://play-lh.googleusercontent.com/a/ACg8ocLKJrCY1Xy6MIh2C4UF4clTNPpjVjyBmDLj2itIL-Rh_v_6Bw=mo,nyaman,5,0,5.377.0,2025-10-14 03:46:02,,,5.377.0,nyaman,none,5
a1c505ed-3131-4ae8-978c-e2921a9525ed,Andi Riswandi,https://play-lh.googleusercontent.com/a/ACg8ocJlEoPpeXJZKvFzGSEZ-F3AXN3iJBTBI6usQPcyPhw5foARC52C=mo,OK,5,0,5.378.0,2025-10-14 03:44:46,,,5.378.0,ok,none,5
8c0439d6-0d1a-4576-9e6e-bb28f652fe97,Dian Batfian,https://play-lh.googleusercontent.com/a/ACg8ocIY-piyBn3NLlAHeQeax3f_ITCB6Zmzwois9iHMUQV9FRnNXg=mo,👍,5,0,,2025-10-14 03:36:36,,,,👍,none,5
e650d15c-dc16-4f06-be23-84f44d1bb61c,Cuy PeterSchild,https://play-lh.googleusercontent.com/a-/ALV-UjWh6kN7JTmtdDDU6J8xujKsdJAesXdzvebgcKZ6e5d6rHtutyBE,percuma ada opsi chat bantuan kalo bantuannya gabisa ngasih bantuan apa apa mah buat apa ada? biar lebih bagus aja gitu?,1,0,,2025-10-14 03:34:17,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-15 08:47:40,,percuma ada opsi chat bantuan kalo bantuannya gabisa ngasih bantuan apa apa mah buat apa ada? biar lebih bagus aja gitu?,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
7ca83815-c78a-4220-b200-24733bafbc05,Mayche Fery Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWsXWjrMTeFJzws0BjUIU4D7FSSf6kJiEr2tlyra-jqJ6x2VPfT,nice,5,0,5.378.0,2025-10-14 03:29:12,,,5.378.0,nice,none,5
8ef85aaa-797c-4c92-a01e-937b60ef2363,Jose Sembiring,https://play-lh.googleusercontent.com/a-/ALV-UjWgEWzy46UnvUaVkYEdGKY3AYQFWjhhn9qTAqf_YHRU5InZx2o,ITS so super,5,0,,2025-10-14 03:09:49,,,,its so super,none,5
9d33cb81-5d6d-4709-88b5-48e021d7adfe,hartati hari,https://play-lh.googleusercontent.com/a/ACg8ocKTNjmo7sbNAUuepNC1A987MLA1jf8RiK6_-X4iJxlFvlHKCg=mo,perlu dibaca MAP dan WA biar sinkronisasi 🙏,4,0,5.378.0,2025-10-14 03:03:51,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-15 10:49:19,5.378.0,perlu dibaca map dan wa biar sinkronisasi 🙏,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",4
4c89fcab-70f7-4678-be28-fd37e891c8ae,Mbah Yono,https://play-lh.googleusercontent.com/a/ACg8ocKLwgUjtqkOgfnfkROs9AX3GqfpeBql8DY75wKF29yTYbF4IA=mo,ramah dan tepat waktu,5,0,5.378.0,2025-10-14 03:01:04,,,5.378.0,ramah dan tepat waktu,none,5
2cc5c5fa-cf00-4656-9fe7-ef47a00bc778,mardiana dhyana,https://play-lh.googleusercontent.com/a/ACg8ocIy5DPOwGBft3crddo81VKBAb3LFoJl1YmOek9Y3Hfji74sDg=mo,sangat baik,5,0,5.377.0,2025-10-14 02:53:56,,,5.377.0,sangat baik,none,5
ce04882f-73f2-438d-99b1-0f512efbbf90,syahrizani SSTP,https://play-lh.googleusercontent.com/a-/ALV-UjWOBens5azwGsvajAXOr8lzpbCrTkmwYGW4UjdMb1LSLuY3KNAM,suka eror sekarang ini. bikin orang terlambat,1,0,5.378.0,2025-10-14 02:42:32,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-15 08:48:20,5.378.0,suka eror sekarang ini. bikin orang terlambat,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
1b4e36ca-6cc1-4777-b3c6-48c81e0f6108,Giant Anugrah,https://play-lh.googleusercontent.com/a/ACg8ocIlWngrzkH4hLi4Ww2g88AlDDLRYMpVvQZajcIUKNuygVaW2A=mo,customer nya sering fitnah driver,1,0,5.377.0,2025-10-14 02:36:13,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-15 10:49:22,5.377.0,customer nya sering fitnah driver,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
c1b2f697-9590-4375-8437-96e5034b3ac1,Edy Suhandoyo,https://play-lh.googleusercontent.com/a/ACg8ocISdy-YiGAjs98x7ij0CzdI2afS-aWGeOj5hPA0-KS9W-y5Lw=mo,terbaik,5,0,5.377.0,2025-10-14 02:22:48,,,5.377.0,terbaik,none,5
b712bbae-220d-4ae7-98e2-e8e5683c9862,Saroni Regar,https://play-lh.googleusercontent.com/a-/ALV-UjV1R0hIWmRIhS08PIINJYbRR0DmD0hZYWfOie-dC6CFfNzUeSsu,bagus pelayanannya ..,5,0,5.377.0,2025-10-14 02:18:00,,,5.377.0,bagus pelayanannya ..,none,5
36042bc2-29e3-409e-9784-d9c7e0c48bdf,Willis Ardian,https://play-lh.googleusercontent.com/a/ACg8ocKYrFJwmvG0vBsEB0go7i0d6i6v9I9GnEFMBpU0qjWfbto3pQ=mo,ini bisa aplikasi ini bagus,5,0,5.378.0,2025-10-14 02:15:49,,,5.378.0,ini bisa aplikasi ini bagus,none,5
a2ee0344-da71-43d8-a9d1-d77b88a6c11e,Bayu Suseno,https://play-lh.googleusercontent.com/a-/ALV-UjWAkUhjI2_qrS01177-Gn3VnZcNzytxWjAqtAnYuMf0ycwQOHzY,"yg membuat saya kurang nyaman, 70% driver grabcar di jogja selalu menawarkan jasa untuk mengantarkan membeli oleh2. saya smp hafal kalimat2 yg dimulai ketika driver mulai menawarkan jasa tsb dgn nada yg ramah. ""dari mana Pak asalnya?"" ""sudah brp hari di jogja?"" ""pulangnya kapan?"" ketika saya menolak dgn sopan, seketika para driver tsb berubah sikapnya dgn tidak membalas ucapan terima kasih saat tiba di tujuan.",4,0,5.371.0,2025-10-14 02:07:26,,,5.371.0,"yg membuat saya kurang nyaman, 70% driver grabcar di jogja selalu menawarkan jasa untuk mengantarkan membeli oleh2. saya smp hafal kalimat2 yg dimulai ketika driver mulai menawarkan jasa tsb dgn nada yg ramah. ""dari mana pak asalnya?"" ""sudah brp hari di jogja?"" ""pulangnya kapan?"" ketika saya menolak dgn sopan, seketika para driver tsb berubah sikapnya dgn tidak membalas ucapan terima kasih saat tiba di tujuan.",none,4
0122ebd2-f19a-45b7-aede-860950cdd7ac,Bobi Pratanah,https://play-lh.googleusercontent.com/a-/ALV-UjUdqM7sNTqWboc63mV6E-H0HcTKxLTFhc1Ip4vekDDVwHt22g,good,5,0,5.378.0,2025-10-14 02:06:05,,,5.378.0,good,none,5
767cefdf-a665-40de-8d73-8f9288e40c79,Arya Faadillah gafar,https://play-lh.googleusercontent.com/a/ACg8ocLfUNazIni8w9gCyA6UhDe3AjPl3_CzpkaGHgf2JW71bWrQgg=mo,"nyaman, ramah dan semoga pengemudi gak ada alasan gak jemput Krn macet",5,0,5.377.0,2025-10-14 01:50:34,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:06:39,5.377.0,"nyaman, ramah dan semoga pengemudi gak ada alasan gak jemput krn macet",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
1f57d7ee-eac8-476a-b2c3-cf0c220f9dfc,Paulus Hendra,https://play-lh.googleusercontent.com/a-/ALV-UjUkpp7EUm5kM1_luFZECf2QkBK9kKtV4sjcD778qLo8O7WN8JOZ,semua dibuat mudah,5,0,5.378.0,2025-10-14 01:39:00,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:56,5.378.0,semua dibuat mudah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
08129c98-94d9-45be-9668-de5aa4a4cf89,Yasmin Oktavia,https://play-lh.googleusercontent.com/a/ACg8ocI_cDwO4eYjY6XcuPGS7DusCrN9fLgNsIgApcbr7s8M5Ghv2w=mo,Pengemudinya sopan & tau jalan,5,0,5.378.0,2025-10-14 01:25:05,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:53,5.378.0,pengemudinya sopan & tau jalan,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
1cee1d2b-9cb0-4105-bf6a-664a8a5b017f,Sunarto Sunarto,https://play-lh.googleusercontent.com/a/ACg8ocKLNS-BcrnCHeG5h1a0wiJZ0IYT7JUsGm4VBaYNVRXw0E213g=mo,"ramah, sip lah",5,0,5.378.0,2025-10-14 01:23:55,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:50,5.378.0,"ramah, sip lah",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
8cd8a9b3-d11c-4113-9fd0-141d00d97899,Latifah Mamoen,https://play-lh.googleusercontent.com/a/ACg8ocIkqdy3t-WgT2R-ppqgjzSioxuItk1oveQMrD0koD38zb0J1A=mo,Bepergian jadi mudah,5,0,5.377.0,2025-10-14 00:55:56,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:47,5.377.0,bepergian jadi mudah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
fe340b59-4c7d-4b5d-80db-0c27966ae4b7,Yanto Je,https://play-lh.googleusercontent.com/a-/ALV-UjVKmJYezgax6s88WQKfV7FyI6DBxmSdp51sGGtBpRG1KmRqjsrJ,bagus,5,0,5.371.0,2025-10-14 00:23:39,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:44,5.371.0,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
3131a3c1-5b34-456b-8b30-856713ff0ac8,Arkan Putra,https://play-lh.googleusercontent.com/a/ACg8ocLCwkb_dEnwPYu-RoR813y4l6enaDEGzIysZyLXy6MxBGZ-VA=mo,sangat membantu,4,0,5.377.0,2025-10-13 23:55:14,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:41,5.377.0,sangat membantu,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,4
24cdcbae-2cf5-435e-9d90-7b0c2b4c477e,Dafid Bigis,https://play-lh.googleusercontent.com/a-/ALV-UjVC0qnMtd3A9wjLAkd6mLgnXmbBRhfYzoDIQkTiCWDjtjZKf_E,good driver,5,0,5.377.0,2025-10-13 23:40:31,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:35,5.377.0,good driver,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
b7efaa76-08b1-49ce-8ddd-a37411b87e8b,Herman,https://play-lh.googleusercontent.com/a-/ALV-UjUmveWJOxq2d26rp69C1KrPW5yqDXTDlqac7o8daqvfrFaxxOw,perfect,5,0,5.377.0,2025-10-13 23:27:21,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:05:34,5.377.0,perfect,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
6f28559b-fa82-4565-a448-ba29ccbda98f,Deswita Yasmin,https://play-lh.googleusercontent.com/a/ACg8ocKuikYHt-N4NJ9axxqEiMIwzpYXuNcZpeKV4bbNDHwGj0sKLw=mo,pelayanan cepat,5,0,,2025-10-13 23:01:36,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:20:08,,pelayanan cepat,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
44176bb0-7209-403d-8754-142052ed6c4b,Eko Pramono1967,https://play-lh.googleusercontent.com/a/ACg8ocLWCSgBcmOMToa4x9gmHdRq_gkr-kV39PpOg-hLyvtAS0dT2A=mo,"driver nya mantap, tks",5,0,5.378.0,2025-10-13 22:20:48,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:20:05,5.378.0,"driver nya mantap, tks",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
275a27c9-54ac-4445-9b19-bedf2b0d5c45,Sugi Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJSYJOEvfrqR942vEkz6Ul-YNgVjeP0Ek8zskYjC0qKm_5OUQ=mo,ok,5,0,5.378.0,2025-10-13 22:15:12,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:20:02,5.378.0,ok,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
16823c57-a53e-4e8d-98fa-0fe05fe28b64,Syahrul Riman,https://play-lh.googleusercontent.com/a-/ALV-UjVRzU4zFmTmTht2DnMTmZDHNNpHzgnU4HiB8FJjRYqbHKsZWX9M,maaf saya kasih bintang 1 dikarenakan pesanan saya di cancel sm restonya karena dapet grabcar jadi harus nunggu lama lagi gimana sih,1,0,5.371.0,2025-10-13 20:51:58,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 01:10:06,5.371.0,maaf saya kasih bintang 1 dikarenakan pesanan saya di cancel sm restonya karena dapet grabcar jadi harus nunggu lama lagi gimana sih,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
78a1d10a-f51f-475b-b424-bf03d944705c,Arkanza Haidar,https://play-lh.googleusercontent.com/a/ACg8ocLv6IyCW8QCNra5_BbLbQT5Khvy2QZU7Z_mcMv2-oCc6D-YIg=mo,cepat dan ramah,5,0,5.377.0,2025-10-13 20:35:35,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:19:59,5.377.0,cepat dan ramah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
07d1ed91-8b9b-44a8-87ac-b45fd7bc2cf1,Paryono Paryono,https://play-lh.googleusercontent.com/a/ACg8ocJvE3TXZGOKiQcqiDI1FrW50zHjF-ukUjYAP3wnNdqwXcoF8g=mo,pengemudi ramah,5,0,5.377.0,2025-10-13 19:20:20,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:19:55,5.377.0,pengemudi ramah,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
383f1381-3947-463b-96f8-21a29dfd2ae8,lili dluffy,https://play-lh.googleusercontent.com/a-/ALV-UjVqZWGaZ-4FHxDnVwwV2qeH1PViGYygNZpHQBpdruwKsAJNQCE,"GIMANA SI DRIVERNYA BAWA KABUR DOMINO'S PIZZA YG TEMEN SAYA BELI, LAGI LAPER²NYA LOH PADAHAL, LEPAS TANGGUNG JAWAB BANGET",1,0,,2025-10-13 19:16:05,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 01:10:24,,"gimana si drivernya bawa kabur domino's pizza yg temen saya beli, lagi laper²nya loh padahal, lepas tanggung jawab banget","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
af84069e-1a15-472a-8df3-a69c3cf6c87b,Ken Arok,https://play-lh.googleusercontent.com/a/ACg8ocJNaxBrC9kOzVkl-f1AWzXQ8Lx1RWmVg5HWkOoJqw-WOxBrCw=mo,Sangat Puas,5,0,5.378.0,2025-10-13 18:57:56,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:19:51,5.378.0,sangat puas,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
6a1d71bb-079c-4d42-b95e-645acc6fee52,Agus Budi,https://play-lh.googleusercontent.com/a-/ALV-UjV0ggop4_9AVo-PFMlZjpV0HWYYG5t8IB00aGRvr1GghJD9V_I,top,5,0,5.375.0,2025-10-13 18:55:56,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:19:47,5.375.0,top,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
471f6c6e-485d-4200-981b-ad8cffa231ac,Tri Sukanti,https://play-lh.googleusercontent.com/a/ACg8ocL2TxrD04T3AedHsWKKFKZSYdWUzu44zbM8HRhZPkyugtSZdA=mo,bagus,5,0,5.378.0,2025-10-13 18:31:39,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-14 02:19:44,5.378.0,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
