reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold
7cbdae5d-43aa-4014-83a9-1fa8611f0ed6,Eny Sulistyowati,https://play-lh.googleusercontent.com/a/ACg8ocIn4NCOHIxa05wrQwZ7wAxtP1slHbXwCYXEYRAwHaGfHSBP6g=mo,sdh bagus dn sesuai,5,0,5.377.0,2025-10-06 00:49:45,,,5.377.0,sdh bagus dn sesuai,none
5de0d1d8-f1ae-4550-9028-5087d59ab5ef,Ana Tani,https://play-lh.googleusercontent.com/a/ACg8ocLMMghdHjXxJO7CIHmu05WOYeVjij5MPZ7fV4ElprtpMqWHCw=mo,sangat baik,4,0,5.377.0,2025-10-06 00:41:20,,,5.377.0,sangat baik,none
c0b4b878-3efa-47c0-85ac-f07fc76b0ef0,Ratmi endang Parmiati,https://play-lh.googleusercontent.com/a-/ALV-UjVMXDqtFAHvoWKWVsAs2Fr_K6g9bq6PYZUCu4mLPwh6eoCSBu0,membantu sekali,5,0,5.350.0,2025-10-06 00:40:50,,,5.350.0,membantu sekali,none
cd9047fc-62d4-4c0b-a1fb-584f87074a0a,aulia darmaayu,https://play-lh.googleusercontent.com/a/ACg8ocJLCXpHS_HaZucpud8fiE69ftvP1Y_IqaEfwdXNui_nBm4pLQ=mo,tujuan sudah samapai dan sempurna,5,0,5.377.0,2025-10-06 00:31:03,,,5.377.0,tujuan sudah samapai dan sempurna,none
b4255c88-7575-4f21-b5b1-185e19ba7acb,Dadan,https://play-lh.googleusercontent.com/a/ACg8ocJ9BQ5EzW4bJVxwY5DBAnicarjYcV6ApN1dArll213k5CfDRA=mo,pelayanan baik,5,0,5.375.0,2025-10-06 00:26:27,,,5.375.0,pelayanan baik,none
8385930b-ebfe-4884-a8f8-c8961c14d61b,Ade Lukmana,https://play-lh.googleusercontent.com/a/ACg8ocIRrJscexkSVmkRD23J9zoxAtMx_ifyD6hd7dRPCnL4WOZTpw=mo,membantu bangetttt,5,0,5.377.0,2025-10-06 00:17:29,,,5.377.0,membantu bangetttt,none
ba728d61-d4c3-4612-9935-0b0f40d8d8f0,Satrio Arismunandar,https://play-lh.googleusercontent.com/a-/ALV-UjWi3UOCDjH8KspXFBlLq7VrB0-PTlK2kAc2BSkTKczBNDTPS2lU,cepat dan sigap,5,0,,2025-10-06 00:16:31,,,,cepat dan sigap,none
f85e6c04-70ab-4ef0-8d61-ed68f40ddd30,Ga Cc,https://play-lh.googleusercontent.com/a/ACg8ocIF94aF6bEkVHiaJBpU7akWGrE6gADMlaoI1xTMhMDX3fuzig=mo,grab tolol.. hemat kok malah lama banget minimal dapet driver 15menit suru nunggu,1,0,,2025-10-06 00:13:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 02:59:27,,grab tolol.. hemat kok malah lama banget minimal dapet driver 15menit suru nunggu,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
f5803138-d137-4977-a58b-78bd258fc41f,Iyan Ahyani.,https://play-lh.googleusercontent.com/a-/ALV-UjVH5BUUsjrqx7q37CDUMWavwQ9-LkAyJunRbUojea3sC9crDxA,sangat puas,5,0,5.377.0,2025-10-05 23:58:10,,,5.377.0,sangat puas,none
7aac8f21-3f9d-40c5-8523-c0773b3cd44e,Rama SkyBlue,https://play-lh.googleusercontent.com/a-/ALV-UjUBGvzxqQdmun6DrD7torWI5mxfVzWSosJw8S_VP7GqKtOnlDw,gokil,5,0,,2025-10-05 23:55:32,,,,gokil,none
172f9ed2-8aaf-4a72-aedf-b032e9f683fc,GenZ 11,https://play-lh.googleusercontent.com/a-/ALV-UjWsHmOQyiSXkrctfGmamA9M-Maz9u4h2M4rtV9mvS25KSTJFgRD,mntp bnyk promonya gua jamin bisa bersaing dri gojek dan maxim krena mreka kgak prnah ad prmo kek grab😂😂😂🤣🤣🤣🥳🥳🥳,4,0,5.377.0,2025-10-05 23:45:43,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-05-16 10:49:05,5.377.0,mntp bnyk promonya gua jamin bisa bersaing dri gojek dan maxim krena mreka kgak prnah ad prmo kek grab😂😂😂🤣🤣🤣🥳🥳🥳,"mohon maaf atas ketidaknyamanannya.
untuk penanganan cepat terkait kendala pd layanan grab indonesia yg kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui dm atau personal message di: twitter: @grabid, facebook: grab atau melalui help center pada aplikasi grab ya.
terima kasih banyak. 🙏
"
d141cb2c-14af-4d26-9dbb-588d107d8c02,Dj Gemilang,https://play-lh.googleusercontent.com/a-/ALV-UjVbf2hEkVzL5qi0LPdunDtjmHZNN-hvOeqApsWw1E30EU2Yo9vH,ok,5,0,5.377.0,2025-10-05 23:37:03,,,5.377.0,ok,none
23b7c990-c0ae-47dd-9620-4bded292210a,Kekxoo Bjoooskxjx,https://play-lh.googleusercontent.com/a-/ALV-UjXWsIRt7Tb9jc6XXGHKuXdH-XO2aXUdOvYlINrHQF42ndWI53g,"harga sering berubah² dadi harga awal, pada saat diperjalanan juga sering berubah, yang awalnya cuman 10.000 jadi 12.000 kalo bikin aplikasi yang bener lah kocak, mending indrive! pasti harganya, aplikasi bodong",1,0,,2025-10-05 23:27:25,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 03:00:04,,"harga sering berubah² dadi harga awal, pada saat diperjalanan juga sering berubah, yang awalnya cuman 10.000 jadi 12.000 kalo bikin aplikasi yang bener lah kocak, mending indrive! pasti harganya, aplikasi bodong","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
fc45d0a7-36cc-441e-bfde-0cf253c09797,rangga 2 9i,https://play-lh.googleusercontent.com/a-/ALV-UjXcrC2shx9TONxFaXMsaILAN4IWQ-fn6U6K2LGgrgwQdB3DfLU,"lama banget proses nya,hapus aja ni aplikasi",1,0,5.377.0,2025-10-05 23:15:53,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 03:00:59,5.377.0,"lama banget proses nya,hapus aja ni aplikasi","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
f9654526-06f3-4724-bb97-bfe27ec4dd3b,Amirul Mukmin,https://play-lh.googleusercontent.com/a/ACg8ocJ0PdPVoJsJ4OtOrIVLqkhdUBwVzxr3tCj1WEMMdoYhsJi68w=mo,sangat baik,5,0,5.376.0,2025-10-05 22:53:59,,,5.376.0,sangat baik,none
44e5ec85-e47d-4c69-b6d4-92f7d3188dc1,GIgaming,https://play-lh.googleusercontent.com/a/ACg8ocL-g4YsZo-gZEkMeqx2Tye9jGoSu8Py2vH7ko_a1dp09J3xoA=mo,mantep,5,0,5.377.0,2025-10-05 22:45:37,,,5.377.0,mantep,none
5f40aca0-ebeb-4547-8f36-fd768c53cbb6,AGUS SPJSALIM,https://play-lh.googleusercontent.com/a-/ALV-UjWBFQJHBABqvOoS4AnLVxcFUVRkqnxq2PEB1TowS2igwkq4xDikQw,bagus rajin sopan,5,0,5.370.0,2025-10-05 21:49:25,,,5.370.0,bagus rajin sopan,none
5c9d975d-614c-46d5-8f9d-ece699f1d434,Jorge a.k.a Gemol,https://play-lh.googleusercontent.com/a-/ALV-UjVxRSs4H4VZmPSjDfrtM_VhJkp4RfVLF58I9daWs10pOrFJAkac,"setiap mau di pake pasti mesti update dulu,, mana lama lagi instalnya, tidak semua yang mau pake aplikasi ini dalam kondisi tidak terburu-buru",3,0,5.377.0,2025-10-05 21:30:06,,,5.377.0,"setiap mau di pake pasti mesti update dulu,, mana lama lagi instalnya, tidak semua yang mau pake aplikasi ini dalam kondisi tidak terburu-buru",none
d1b5a7db-a467-4145-9585-6d7bb11d3c6c,Ari Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjUu1geiNLEtGhEoxU6JU6K0HXhl4MN27mi9qwmNY0UFaW_tw90,mantab,5,0,5.377.0,2025-10-05 21:25:21,,,5.377.0,mantab,none
406545c4-6202-4071-9eb9-0d5049b97154,Setiawati Kopong,https://play-lh.googleusercontent.com/a/ACg8ocLzTyPKRkbS12BlIlIYZDqTBMB_kkXykpKLa783DWwMCvYJ5Q=mo,sangat memuaskan,5,0,5.377.0,2025-10-05 21:24:29,,,5.377.0,sangat memuaskan,none
e4954317-8df4-438c-902a-6a198763bd07,Bayu Setiaji,https://play-lh.googleusercontent.com/a-/ALV-UjXYxVz4emx-qPNnTvuhcgNbRlCffcG5DZ2zLp63a3RwIuTFLXJY,tepat waktu,5,0,5.377.0,2025-10-05 20:00:01,,,5.377.0,tepat waktu,none
3943544b-b638-48ae-9511-5bfbf14e9443,Ihwan Nur mohamad,https://play-lh.googleusercontent.com/a/ACg8ocLe5I8uKUTJFf0i2UvTlgiJMvZuHmih2TrRiR0HzSJQDd7rpQ=mo,mantap,5,0,5.375.0,2025-10-05 19:45:57,,,5.375.0,mantap,none
0f664bc1-222f-40ab-8ecf-79c36f13f3ac,Heri Heru,https://play-lh.googleusercontent.com/a/ACg8ocJKois5P1aQlWILarN6KD2eE734N_h6gU28c214IAdYts_p=mo,luar biasa,5,0,5.377.0,2025-10-05 18:28:25,,,5.377.0,luar biasa,none
adc31349-7a07-457e-8313-3359fbb8a703,Taqwa Nuriman,https://play-lh.googleusercontent.com/a/ACg8ocKVKJS5CPPJAM2okn5U3jBJ8r1zKh0jih_mP0lxQ3LYAN_ZZw=mo,Tetap semangat,5,0,5.377.0,2025-10-05 17:28:15,,,5.377.0,tetap semangat,none
35e1db10-1729-4297-90ea-d7c9c67a3312,Ferdi Laode,https://play-lh.googleusercontent.com/a-/ALV-UjXi0MSFC6uw2yCIVVlAku7TmXrCjTUZTGuujquV1BMF-16ZmvU,sangat membantu,5,0,5.377.0,2025-10-05 17:27:47,,,5.377.0,sangat membantu,none
7347d4ab-b4cb-4aac-be1d-69ede83ef5ab,anta arianta,https://play-lh.googleusercontent.com/a-/ALV-UjWRmCibl3k44v6qQSBrGqTs5idWayxKx3j7O-nxLRUCj1h3ND4,good,5,0,5.377.0,2025-10-05 17:12:34,,,5.377.0,good,none
0f798444-6c4f-4d88-a0d9-b8239c2d3068,Halimah Ja'far siddiq Cute Khan (Halimatunsadiah),https://play-lh.googleusercontent.com/a/ACg8ocKNoaZY2_AD7W0IKQmWCAhIdLHqbD4j72vFIyVXnM5pCersn0Y=mo,terbaik👍💯 sering pakai waktu kerja di Malaysia🇲🇾,5,0,5.377.0,2025-10-05 16:47:40,,,5.377.0,terbaik👍💯 sering pakai waktu kerja di malaysia🇲🇾,none
478682ba-d8a8-4515-92a9-6c47fcd8023d,Saeful Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUpT2NTXKyymG495UicNdi2rzt94bHzUsbFyzEjpfGcBRKwk5w,mantap,5,0,5.377.0,2025-10-05 15:36:26,,,5.377.0,mantap,none
f8515757-bd0b-4a2e-8478-c569a16b168f,Suvingat Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXek7uQCJLiBWaARW9LX0qttjaX0Xnp06rD86wQMyuVzTot2eI,oke,5,0,5.377.0,2025-10-05 15:35:57,,,5.377.0,oke,none
589b573d-bb17-438c-83e6-a2a4f3c6fad0,Muhyani Jabrik,https://play-lh.googleusercontent.com/a/ACg8ocKo-MyriXA9Tn7Gu9BO-d63LboOfijgramVG4YJZfTW5V5Rqw=mo,driver ramah,5,0,5.375.0,2025-10-05 15:22:24,,,5.375.0,driver ramah,none
e45d64ca-2137-4da2-8a88-176769a27615,ziah Salsa,https://play-lh.googleusercontent.com/a/ACg8ocK3cyrMAeduoiBBN54LVrBFjVh5-np4C7Mbz9xqhnp89BTPpw=mo,good 👍 job 💯,5,0,5.377.0,2025-10-05 15:17:30,,,5.377.0,good 👍 job 💯,none
194e3d57-c9d3-4766-9b2c-55b1cede516c,Free channel,https://play-lh.googleusercontent.com/a-/ALV-UjUMAQJLxXp_30vNB0R1w4pvam7f2jnNAWNYEt7Xk_7zV9pkk22GMg,"Baru tadi saya mesan grab car,udah nunggu nya lama chat saya nggak di balas si driver malah nge cancel pesanannya tanpa memberitahu saya dulu..kecewa saya",1,0,5.371.0,2025-10-05 15:17:24,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 03:01:41,5.371.0,"baru tadi saya mesan grab car,udah nunggu nya lama chat saya nggak di balas si driver malah nge cancel pesanannya tanpa memberitahu saya dulu..kecewa saya","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
75f504de-a47b-4098-861d-57d9d4862549,Rio Rionaldo,https://play-lh.googleusercontent.com/a/ACg8ocJ8DXjy4vMFUWWkVtbeFWMA7dDGq_fCgZ0RDt6TUJphZKrvTA=mo,"sudah lama saya berlangganan grab food terutama baru kali ini saya dapat driver etika kurang baik driver marah marah padahal kurang dari 10 menit sejak dia sampai saya lihat di history dia tlf mau saya angkat tidak ada tombol hijau, saya turun sampai bawah marah2 dikira saya ga angkat tlf A-8EUKFDEWWBNEAV cukup dan terakhir kalinya",1,0,,2025-10-05 15:16:12,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 03:02:22,,"sudah lama saya berlangganan grab food terutama baru kali ini saya dapat driver etika kurang baik driver marah marah padahal kurang dari 10 menit sejak dia sampai saya lihat di history dia tlf mau saya angkat tidak ada tombol hijau, saya turun sampai bawah marah2 dikira saya ga angkat tlf a-8eukfdewwbneav cukup dan terakhir kalinya","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
0ad5d416-c5ac-4823-bb5d-27bc6ef52a57,Berkah Sholawat,https://play-lh.googleusercontent.com/a/ACg8ocJRz7Bva5BB0CcM2UvC0HX3wBhzw5k6rzicedThebN_ip8BFw=mo,baik,5,0,5.377.0,2025-10-05 15:06:54,,,5.377.0,baik,none
df605c87-cbd4-4eec-82a6-12499f12cfb1,Tafa M,https://play-lh.googleusercontent.com/a/ACg8ocJt8vS67mapusLxwdmlsAsmgnV8S1z-wwAZo6tDjffWPVrGUQ=mo,terbaik,5,0,5.377.0,2025-10-05 14:57:43,,,5.377.0,terbaik,none
fe4d5c87-06ae-4f65-bda3-b634f5b1432a,Caca Fitriyani,https://play-lh.googleusercontent.com/a/ACg8ocJDytNmv4Q5AjKtNZNXiAg58M6W0LftqzvyZOvl-sJkctgerA=mo,ramah tamah,5,0,5.377.0,2025-10-05 14:53:24,,,5.377.0,ramah tamah,none
f84ef268-07f2-4a38-b663-1d236b72a592,Ilham Maing,https://play-lh.googleusercontent.com/a/ACg8ocIj9GF6c36RULc9K18ulSBV_Ujbw_ATRobmcrY-fn23ue5x9Q=mo,nyaman,5,0,5.377.0,2025-10-05 14:52:24,,,5.377.0,nyaman,none
c85fafa0-aeeb-405a-b730-852cf2c427a3,Pasra Cantik,https://play-lh.googleusercontent.com/a/ACg8ocKQtiPfvS-VarFf5eZVbb4WkOxi53V3CqHiQD2JBUShqBSsdQ=mo,bagus,5,0,5.377.0,2025-10-05 14:34:03,,,5.377.0,bagus,none
66eb9aee-6a19-485d-9fbd-28963cdcfc5b,AS Store,https://play-lh.googleusercontent.com/a-/ALV-UjV5ojVZY-fmCRk7s_sPnSLPNvigjLGWwHZ3TEwoD1KcG7UIdUU,"aplikasi bikin mood jelek, dibatalin gak bisa driver ditungguin malah gk jelas di tlfn ga diangkat di chat ga dibalas",1,0,5.377.0,2025-10-05 14:22:30,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 03:03:04,5.377.0,"aplikasi bikin mood jelek, dibatalin gak bisa driver ditungguin malah gk jelas di tlfn ga diangkat di chat ga dibalas","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
e345491f-54e5-4a2e-ae6d-c087a4c76d84,Habib Fajar Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjVHunbUdzoIbsHBUeJ4g7Y7iAo4pVGySmW6YibkWmbItJkCVJc,"Pesanan terlalu lama saya menunggu 1 jam. Saat di cek pesanan masih dibuat tetapi waktu menghubungi layanan, tertera bahwa pesanan sudah mendapat driver. Aneh sekali Aplikasi ini",1,0,,2025-10-05 14:11:04,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-06 03:03:44,,"pesanan terlalu lama saya menunggu 1 jam. saat di cek pesanan masih dibuat tetapi waktu menghubungi layanan, tertera bahwa pesanan sudah mendapat driver. aneh sekali aplikasi ini","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
"
1f5244db-bb53-44ad-9551-cf729d65e1f6,Syn,https://play-lh.googleusercontent.com/a-/ALV-UjVaYTmpZMdYBdieDnEAC2NEBELlichwSo23jEniQoEnKbZJQHnv,"Apaan gw pesen makanan gak di kirim , nggak bisa chat pengemudi, harusnya saya yang bisa pencet SELESAI",5,0,5.375.0,2025-10-05 14:07:05,,,5.375.0,"apaan gw pesen makanan gak di kirim , nggak bisa chat pengemudi, harusnya saya yang bisa pencet selesai",none
69c01815-9d3f-4e08-a5fc-f15fd00040df,Widya Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJuukYZtVFAwgFaIoCTTiuiZ8nSebVi2jRoCDsyuX_Ju7or9g=mo,bapaknya ramah. tepat waktu,5,0,5.377.0,2025-10-05 13:50:40,,,5.377.0,bapaknya ramah. tepat waktu,none
273d84dc-63bb-46d3-9b63-8a012e610381,Yuli Antini,https://play-lh.googleusercontent.com/a/ACg8ocIcfV5nqhzsA043xmIgdgzAVvXo8k0xA_spqSxIGmczOpwQvg=mo,sangat puas,5,0,5.377.0,2025-10-05 13:44:46,,,5.377.0,sangat puas,none
21015871-271b-4532-aa8b-20a162a2699f,Moch Ridho,https://play-lh.googleusercontent.com/a/ACg8ocKkF805VGUJKCCqcCJhUkS0haQLuR8vyIqgD0rz1wB1HCarFQ=mo,baik kata temen saya...aplikasinya pake punya saya,5,0,5.371.0,2025-10-05 13:23:20,,,5.371.0,baik kata temen saya...aplikasinya pake punya saya,none
95a2661e-5d0e-4480-a8da-0c1680012412,Nina Muliawaty,https://play-lh.googleusercontent.com/a/ACg8ocLWaRCQAKGR4w6PURSU8XT3RRsVO_5ouDP3DJ0yejMeDX9KSQ=mo,ok sip,4,0,5.292.0,2025-10-05 13:19:06,,,5.292.0,ok sip,none
62140b7d-a066-4899-bba2-1f19d43da679,Haerul Lah,https://play-lh.googleusercontent.com/a-/ALV-UjWT3b_PNENyfyoj_DoAB_sRzApcoJYclRkPZ0xRx-jFGzuEpEQ,mantaap,5,0,5.377.0,2025-10-05 13:10:56,,,5.377.0,mantaap,none
d8b132c3-e046-4af2-a5c4-6fcbc4c3373a,Dwi Uwik,https://play-lh.googleusercontent.com/a-/ALV-UjX3_ZEqdQCITk30pYgNEELnwV9r-eNZ7FVIrXJoE9q9lNJEH_8q,sesuai wkt. puas pelayanan,5,0,5.377.0,2025-10-05 13:10:45,,,5.377.0,sesuai wkt. puas pelayanan,none
911b687a-7210-4003-801e-a8b064f44e30,iqbal ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocKbz42SKvwuOfY0Uzqgw7KlXdtxR0iwLr2Cf9HnRjZQS3QxHw=mo,terbaik,5,0,,2025-10-05 13:04:45,,,,terbaik,none
be5451b9-8a43-49df-be0a-0db2c5990993,Bay Yal,https://play-lh.googleusercontent.com/a/ACg8ocJbYS2lycpEVHIVeExCAkwJl2xa8CNNQsBJTB1oMJtpFS5XTg=mo,thanks you,5,0,5.376.0,2025-10-05 13:03:43,,,5.376.0,thanks you,none
547cd95d-cbfc-4647-a5e2-97432a5ae7ee,Ahmad sulaiman Muhtar,https://play-lh.googleusercontent.com/a/ACg8ocILe9Q60wtroohQsfCc3ubG9e4n8qNQ4mFvtnzM9Ix1ViW0Hw=mo,👎,3,0,5.377.0,2025-10-05 12:55:40,,,5.377.0,👎,none
a1e9def0-e776-4e92-86b7-7f009570452d,Robby slametpebriana,https://play-lh.googleusercontent.com/a/ACg8ocKpyGgQnfgSTObUpnw-pso2WmkPQ3xE5qGcs0bhPEVMlkLwWg=mo,sangat baik,5,0,5.377.0,2025-10-05 12:25:29,,,5.377.0,sangat baik,none
efaffcde-0a58-448d-96e0-4f05db63d309,Bangsat Pirang,https://play-lh.googleusercontent.com/a/ACg8ocKR7355tHl0InVRBkz_WbindEKSHRXIgB1FDXUVzUPagcZ-Ww=mo,layanan memuaskan,5,0,5.377.0,2025-10-05 12:19:21,,,5.377.0,layanan memuaskan,none
085f9490-181a-4dae-9c95-0f6bf1e31f39,Wahyu Adam,https://play-lh.googleusercontent.com/a/ACg8ocLpROtEWPOwWZpVnQS2c711Bl2kUxQZVtOIPX38OQGA1vCI5A=mo,"pelayanan sangat bagus, drivernya alhamdulillah baik 👍",5,0,5.377.0,2025-10-05 12:17:07,,,5.377.0,"pelayanan sangat bagus, drivernya alhamdulillah baik 👍",none
3a087ff4-b6cd-45fd-8282-2c0c87275a63,Husni Wally,https://play-lh.googleusercontent.com/a-/ALV-UjVlYWbMB6bmc37W0e78xmmoWzo2Nw6N2d4CxmOaoQV2TNcQ3Wg,sangat ramah,5,0,5.377.0,2025-10-05 12:15:37,,,5.377.0,sangat ramah,none
85d37f06-ea37-4389-9202-3de6569a66a0,Yudi Mawarno,https://play-lh.googleusercontent.com/a-/ALV-UjXM0MnOQx2LHLYg529zl1StEoiwRKYw41BhBg-zGp2o-r4n4QKs,Oke,5,0,5.370.0,2025-10-05 12:14:28,,,5.370.0,oke,none
83178518-d223-4c00-8f11-d7063c5d70fb,Bambang,https://play-lh.googleusercontent.com/a/ACg8ocKN1skf_HiyffJ0V4axswqe7zcNCNLFHxAZpuXJ3g9wcUX62A=mo,cepat yujuan,5,0,5.377.0,2025-10-05 11:55:45,,,5.377.0,cepat yujuan,none
d7d9e8eb-c7d4-4a91-86c0-415482d240c8,Bambang Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKBDj_TNvwo862SlvX_EwYM5k1Bjr_6R1jnaz0i6bWXrZJ_Ug=mo,gampang pesan,5,0,5.377.0,2025-10-05 11:51:01,,,5.377.0,gampang pesan,none
cf38c0c6-00c0-4400-8191-b04322acb1d5,abdul manaf,https://play-lh.googleusercontent.com/a-/ALV-UjVlngT-Kfn75N3MnI8oJNaUAlQtjuHEGEYcbjQRGdWgUV0VR2o,Hallo Grabe. mohon dibantu jika Grabe setelah melakukan perjalanan. berikan list perjalanan yg bisa di download.,5,0,5.364.0,2025-10-05 11:30:39,,,5.364.0,hallo grabe. mohon dibantu jika grabe setelah melakukan perjalanan. berikan list perjalanan yg bisa di download.,none
6e69b794-3e2d-4a20-a606-f47de8eb47d5,Indra Wati,https://play-lh.googleusercontent.com/a/ACg8ocIO6NqoeiiU0sw8p3jtYe9cAlu-h8C2Fn2qInTA563btJzoNQ=mo,baik ramah,5,0,5.377.0,2025-10-05 11:25:20,,,5.377.0,baik ramah,none
2d8f58e4-b4fa-4f36-af6a-83b5c9b637ca,Dila Ari Wardany,https://play-lh.googleusercontent.com/a/ACg8ocJLV5BpnZsjOIdUV6ToW8jjGVIHmxlb2PxcC9Wkm0nHHlzDvdw=mo,"kalo pesen hemat, lelet bgt. entah gimana sistemnya. kyknya sengaja ditunda sama grab klo pesen hemat, jd pesanan gk langsung masuk ke merchant. di awal di kasih keterangan waktu tunggu 30 menit. tp ngaret sampe 1 jam",1,0,5.363.0,2025-10-05 11:24:02,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-05 12:15:23,5.363.0,"kalo pesen hemat, lelet bgt. entah gimana sistemnya. kyknya sengaja ditunda sama grab klo pesen hemat, jd pesanan gk langsung masuk ke merchant. di awal di kasih keterangan waktu tunggu 30 menit. tp ngaret sampe 1 jam","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
fac7a0a9-3042-4115-a16a-38a4cae58032,yoki saputra,https://play-lh.googleusercontent.com/a-/ALV-UjW4v4v6PXv03l5i_LRFCexQ-fIEuzlJWhe9CCq1GH0u635MNqA,good,5,0,5.377.0,2025-10-05 11:22:15,,,5.377.0,good,none
0d521492-6055-4221-b6aa-704904a0d433,Ferdinan Nano,https://play-lh.googleusercontent.com/a-/ALV-UjWHaGXZShGyr5ZWMG8Mh_p81jwyxCFhTEHj-nlSYQt6eWuBEF8o,jossss,5,0,5.377.0,2025-10-05 11:11:14,,,5.377.0,jossss,none
1f4655d9-e5eb-4d86-af88-956da6d3ed3b,Abdullah Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocKwXLHeiealG0FKnLJxvFbBx1GzvwflY271zpNKTa5Hni0bwg=mo,mantep,3,0,5.376.0,2025-10-05 11:05:00,,,5.376.0,mantep,none
