reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
372cdd3a-0676-4e6b-90b0-1e2120c0bae1,Mentari Gemilang,https://play-lh.googleusercontent.com/a/ACg8ocJaVQW97oju0icjOopFv70rUZZhZcue6wE4rGo4n35ifFK2Yg=mo,sub tiba2 saldo kepotong,1.0,30.0,5.68.0,10/4/2025 1:28,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:18,5.68.0,sub tiba2 saldo kepotong,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
305d40cd-d45c-45e3-9871-d53d2b8ab23b,Alatas Collection,https://play-lh.googleusercontent.com/a/ACg8ocIB1fCzr1ebBu30mEnGM4suU7Wgax--Plu8o3Xvva5EhscCIg=mo,"Biasa grabfood sehari 5 kali. sekarang stop no grabfood. tobat, karena diskon 70% dihilangin grab tiba2. Sudah ga mau ikut grabunlimited lagi",1.0,0.0,5.377.0,10/4/2025 1:19,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:19,5.377.0,"biasa grabfood sehari 5 kali. sekarang stop no grabfood. tobat, karena diskon 70% dihilangin grab tiba2. sudah ga mau ikut grabunlimited lagi","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
e97263f6-712d-4d83-aa32-a306193e436e,Andre Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLF3uWtZ8XcyJXFr9mS0Zh7gZPsI1bxqQV3OGxDOuOtGNa4Gg=mo,"kapok pesan order makanan disini, terlambat hampir 1jam 1/2. ganti aplikasi aja",1.0,0.0,5.377.0,10/4/2025 0:43,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/5/2025 3:19,5.377.0,"kapok pesan order makanan disini, terlambat hampir 1jam 1/2. ganti aplikasi aja","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
4e6fd295-e538-4e35-81d8-14447887356a,yoseph bobby,https://play-lh.googleusercontent.com/a/ACg8ocJlQp_m82Xipm7oxGm13FN7U7FWa26MGxS5eqkShrqxiSxhjw=mo,cari titik alamat tidak pada tempatnya,3.0,0.0,5.377.0,10/4/2025 0:03,,,5.377.0,cari titik alamat tidak pada tempatnya,none,negative
469c83c3-8143-4bdf-a47c-ea00661b3aa8,Koled Waled,https://play-lh.googleusercontent.com/a-/ALV-UjVefxWju_ooG2KPCv-KQhBhhb6ze9aF_doKORSe25GpOiS1mhg,Semakin mahal ongkos kirim Grab Food dan banyak restoran hampir semua tidak menyediakan diskon!,2.0,0.0,5.377.0,10/3/2025 21:52,,,5.377.0,semakin mahal ongkos kirim grab food dan banyak restoran hampir semua tidak menyediakan diskon!,none,negative
8823c22c-62e1-4d0d-ae3e-c8acaadc30e0,Esmapadu 1980,https://play-lh.googleusercontent.com/a-/ALV-UjXGonzONRwsvqC_AVhmi5qVvdx5WHrpxI2fcC12UdecNjDFOpUL,gabisa login atau daftar malah muncul tulisan mulu tolong dong min kasih bantuannya ni buat aplikasinya yg malah eror kayak gini,1.0,0.0,,10/3/2025 21:42,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/4/2025 0:10,,gabisa login atau daftar malah muncul tulisan mulu tolong dong min kasih bantuannya ni buat aplikasinya yg malah eror kayak gini,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
ead31498-57de-471d-b5fc-0cc6ab84cfa5,Chaca Cucha Chaca,https://play-lh.googleusercontent.com/a-/ALV-UjU1vPRmzA5rNi4IerfIeUjMDZ6IllbL9enmheL4E1KKbT3BkqCd5Q,sumpah gofood ga jelas gue pesen makan jam 21.30 di chat sma ojolnya yg namanya agus motor vario f 4050 fdj di jam 22.18 katanya pesenan akan diantar setelah selesai disiapkan ya ka dan alamat udah sesuai lah di 22.26 kenapa ojolnya ganti jadi anggi pangestu sukma motor pcx160 f 3007 fjk tiba2 ngechat bang jangan ngerjain malah gue dibilang mau nipu dengan alesan dia liat gat kontak apaan yg jelas bukan no gue yg di screen sumpah tolot bilang aja lu malea nganterin pesenan orang woy.. tolol,1.0,0.0,5.377.0,10/3/2025 16:16,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/3/2025 18:40,5.377.0,sumpah gofood ga jelas gue pesen makan jam 21.30 di chat sma ojolnya yg namanya agus motor vario f 4050 fdj di jam 22.18 katanya pesenan akan diantar setelah selesai disiapkan ya ka dan alamat udah sesuai lah di 22.26 kenapa ojolnya ganti jadi anggi pangestu sukma motor pcx160 f 3007 fjk tiba2 ngechat bang jangan ngerjain malah gue dibilang mau nipu dengan alesan dia liat gat kontak apaan yg jelas bukan no gue yg di screen sumpah tolot bilang aja lu malea nganterin pesenan orang woy.. tolol,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
8257e319-49d1-4cc9-9630-3b1d3baf7760,Aqly Aksa,https://play-lh.googleusercontent.com/a-/ALV-UjW7hIgr2ivTktfSpdbEIkrTfxvqO95wQHngrZ5zo0_IgeW9u900,"Sudah install berapa kali masih tidak bisa, tautkan dana dan ovo sering error. Sudah ganti device masih tetap sama",1.0,0.0,5.377.0,10/3/2025 15:31,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/3/2025 18:41,5.377.0,"sudah install berapa kali masih tidak bisa, tautkan dana dan ovo sering error. sudah ganti device masih tetap sama","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
b6ed405f-bdb3-4818-91c5-8e580f738e02,Etha Tanuwidjaya,https://play-lh.googleusercontent.com/a-/ALV-UjWeU5qKmvwy1MMT8aRsHbRzoGsDi_5ZQpuPwJilj6CLdSby0NQ,"Makin lama Grab makin semena² kasih biaya. Semakin mahal pesan di Grab. Banyak banget dibebankan biaya. Biaya jasa, Biaya aplikasi, Biaya kemasan, belum lagi Biaya antar yang semakin lama semakin besar. Bohong aja tulisannya Biaya ongkir gratis, begitu kita mau pesan, tetep aja dikenakan ongkir. Sudah banyak keluhan driver di Grab. Khususnya Driver Grabcar. Kasihan Grab memeras para drivernya dengan potongan 40%. Bener² Grab lintah darat banget!",2.0,0.0,5.377.0,10/3/2025 14:54,,,5.377.0,"makin lama grab makin semena² kasih biaya. semakin mahal pesan di grab. banyak banget dibebankan biaya. biaya jasa, biaya aplikasi, biaya kemasan, belum lagi biaya antar yang semakin lama semakin besar. bohong aja tulisannya biaya ongkir gratis, begitu kita mau pesan, tetep aja dikenakan ongkir. sudah banyak keluhan driver di grab. khususnya driver grabcar. kasihan grab memeras para drivernya dengan potongan 40%. bener² grab lintah darat banget!",none,negative
06443d0e-00c8-4de5-8908-558e93dbeb09,hendri trust,https://play-lh.googleusercontent.com/a-/ALV-UjXzytO4RMPpfLdqskfZyuaSZl72KvrGFyUZdLdWfL-PhAHM54A,tolong perbaiki pesanan grab foodnya - kasih waktu untuk cek kembali orderan sblm di proses. ini tiba² tampilan berubah langsung proses makanan. eeh busettt. malah ga bisa batal. padahal baru aja 1-5 detik.,2.0,0.0,5.377.0,10/3/2025 14:49,,,5.377.0,tolong perbaiki pesanan grab foodnya - kasih waktu untuk cek kembali orderan sblm di proses. ini tiba² tampilan berubah langsung proses makanan. eeh busettt. malah ga bisa batal. padahal baru aja 1-5 detik.,none,negative
32249e84-da71-4696-9403-98c9e8709636,Burhanudin Udin,https://play-lh.googleusercontent.com/a/ACg8ocKfBybHxlDYRvDBrGHT3xAGzSp1e8oUe7sgkvn3GEjLw6YtPw=mo,ok,5.0,0.0,5.377.0,10/3/2025 12:27,,,5.377.0,ok,none,neutral
8b350c9c-995c-4a14-aaa5-fffb5813a06b,Holidun irwan,https://play-lh.googleusercontent.com/a-/ALV-UjX14RMdu7Tx3ua-N1i_UZYDA7G0_rNaFjXiQbio04BJGfJaeYbA,good,5.0,0.0,5.375.0,10/3/2025 12:04,,,5.375.0,good,none,negative
ca256fbb-59bd-44f5-bd8a-e812c36e36e0,Laura Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjUydXXHWyrSDvLrYx4AefsgF1sSDQBwF7cPqpMQpA7Y7RZEoGo,apaan isi nya driver gk bermutu masa sudah di bayar pake ovo makanan gk datang dan mala di peribet,1.0,0.0,5.377.0,10/3/2025 11:54,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/3/2025 18:43,5.377.0,apaan isi nya driver gk bermutu masa sudah di bayar pake ovo makanan gk datang dan mala di peribet,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
2cd0e917-04b9-4857-b6d0-4b61efbe95e9,Te Guh,https://play-lh.googleusercontent.com/a-/ALV-UjV9a14o4eHsHWVikFeHzx_1QadBrue0N7BzWv1yktS5iIKfe83_,Bis update Gak bisa masuk ... Malah kek daftar lagi,5.0,0.0,5.340.0,10/3/2025 11:45,,,5.340.0,bis update gak bisa masuk ... malah kek daftar lagi,none,negative
4b0d4773-8f50-4671-ba21-088035d8a9b5,ade endri novian,https://play-lh.googleusercontent.com/a/ACg8ocL6XAHBdd2ILRWXxI6OsJ2FEAI_S-m4Vco-oeWulLLIx_GVIg=mo,ok,5.0,0.0,5.377.0,10/3/2025 11:30,,,5.377.0,ok,none,neutral
55ec4875-f83f-4370-988e-d08e7353b50c,Muhammad Rizwan,https://play-lh.googleusercontent.com/a-/ALV-UjVL6hYfgcJbCSNlgKASEls9SRuCnlZHV8Uy6_8sr266p5YEmV8u,"tololllll, masa cancel aja kena biaya kompensasi drivernya yg bermasalah malah customer yg bayarrr, makanya kebanyakan driver jdi pada males",1.0,0.0,5.377.0,10/3/2025 10:31,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/3/2025 11:01,5.377.0,"tololllll, masa cancel aja kena biaya kompensasi drivernya yg bermasalah malah customer yg bayarrr, makanya kebanyakan driver jdi pada males","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
0d6764c7-1825-4a42-ad3e-6ab8117b0ae2,Aventri Natalia,https://play-lh.googleusercontent.com/a/ACg8ocKBiXQbBCoHAOy22V9dJ0P5xoY_x4VJrIfDbfiCytlbwiIbsQ=mo,penipuan promo,1.0,0.0,,10/3/2025 10:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/3/2025 11:01,,penipuan promo,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
943d1efe-bf57-4256-b5b8-bc96532492c6,Na Huda,https://play-lh.googleusercontent.com/a/ACg8ocInCGsPEMxJYMHhRYY4ynQsi6jP53mB9gKFv29QREEsxX3Aww=mo,"tadinya saya sudah uninstal grab lumayan lama, dan sekarang instal lagi karena butuh. waktu mau pesan ojek motor, siatemnya kok ribet banget ya. saya sampai benar2 gak paham saking membingungkan. halaman penuh tulisan, tapi gak ada instruksi jelas mengenai yang harus saya lakukan. kayaknya bakal saya uninstal lagi ini. àplikasi kok membingungkan.",2.0,1.0,5.377.0,10/3/2025 8:57,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",8/30/2022 0:00,5.377.0,"tadinya saya sudah uninstal grab lumayan lama, dan sekarang instal lagi karena butuh. waktu mau pesan ojek motor, siatemnya kok ribet banget ya. saya sampai benar2 gak paham saking membingungkan. halaman penuh tulisan, tapi gak ada instruksi jelas mengenai yang harus saya lakukan. kayaknya bakal saya uninstal lagi ini. àplikasi kok membingungkan.","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",negative
f9ee5566-ec98-4107-b424-572b2160a06f,Embun Permata Dewi (Ersa),https://play-lh.googleusercontent.com/a-/ALV-UjUkud8InH1oWFQC6xkUyCYuzwcI-rfQPUzFQ9pc5167syCOTXs,"tiba-tiba banget punya daftar tagihan yang harus dibayar, padahal selama ini melakukan pembelian aplikasi dibayar lunas dan sukses. tagihan fiktif ini merugikan dan meresahkan banget. buat laporan juga nggak ada solusi. bersihin akunku dan nama baikku! nggak pernah hutang juga.",1.0,0.0,,10/3/2025 6:34,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/3/2025 11:03,,"tiba-tiba banget punya daftar tagihan yang harus dibayar, padahal selama ini melakukan pembelian aplikasi dibayar lunas dan sukses. tagihan fiktif ini merugikan dan meresahkan banget. buat laporan juga nggak ada solusi. bersihin akunku dan nama baikku! nggak pernah hutang juga.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
3b6d12b1-20de-4162-a404-2267dba384b2,Zunaidi,https://play-lh.googleusercontent.com/a-/ALV-UjUmOX4z-8kZxdG06skn6FMaJx4gyMYJKqdcZobFB7Y5Qq-jMlI,"tolong donk pihak grab bilangin driver nya yg bawa penumpang ke kantor pertamina udah jelas"" tempat menaik turun kan penumpang malah diarah dan nabrak securiti yg ngatur lalin bila perlu janagan dipake driver bgtu , syas sudah telfon dan lapor ke grab tolong ditindak",2.0,0.0,5.377.0,10/3/2025 0:21,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/3/2025 1:49,5.377.0,"tolong donk pihak grab bilangin driver nya yg bawa penumpang ke kantor pertamina udah jelas"" tempat menaik turun kan penumpang malah diarah dan nabrak securiti yg ngatur lalin bila perlu janagan dipake driver bgtu , syas sudah telfon dan lapor ke grab tolong ditindak","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
20918423-e961-4028-a02e-c8e54fae3a6c,Priskila Manalu,https://play-lh.googleusercontent.com/a-/ALV-UjV-f6oynn3xh0mwsBdmrLVYzrQ7gR9RtQ95fK2D_HEt1-7wO0h1,kesempatan ya makin lama makin selangit harganya 🥰 masalahnya pun tak ada juga driver yang mau atau pun dapat 😆,1.0,0.0,5.377.0,10/2/2025 23:47,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/3/2025 0:53,5.377.0,kesempatan ya makin lama makin selangit harganya 🥰 masalahnya pun tak ada juga driver yang mau atau pun dapat 😆,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",neutral
9ae6dd17-7de9-42f5-867a-295280853435,Arief Iswanto,https://play-lh.googleusercontent.com/a-/ALV-UjX3i4oJ9XVK8uDklfLpcNmGBbEXFHGkKebYpV4lJBW_6QGJOTKZXA,saya saranin yg suka order makanan via aplikasi ini jangan pake argo prioritas pecuma udah mah bayar mahal makanan tetep aja nunggu lama mending pake hemat saja,1.0,0.0,5.376.0,10/2/2025 16:23,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/3/2025 1:47,5.376.0,saya saranin yg suka order makanan via aplikasi ini jangan pake argo prioritas pecuma udah mah bayar mahal makanan tetep aja nunggu lama mending pake hemat saja,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",neutral
75582337-5fb2-449a-b80d-e73e96fe5a16,Sastaaajaa ajaaa,https://play-lh.googleusercontent.com/a-/ALV-UjVzSJ5XpwokqU5rW-FgaeR0QOAVn4CM7ShQ7d99XBI5aaLB0ug,"saya pesan grab express, driver sudah ambil pesanan saya dan sudah mengantar pesanan saya, tetapi di aplikasi grab malah memesan driver lain, dan driver tersebut marah marah ke saya",1.0,0.0,,10/2/2025 15:34,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/3/2025 1:47,,"saya pesan grab express, driver sudah ambil pesanan saya dan sudah mengantar pesanan saya, tetapi di aplikasi grab malah memesan driver lain, dan driver tersebut marah marah ke saya","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",neutral
5ccdb852-8fe8-4fd9-8468-31e79587173f,SAMI'AN SAMI'AN,https://play-lh.googleusercontent.com/a/ACg8ocJp3GcSihArclewVR7KBWs1ai6nayUTyOahybvZ89C9FNK9Tg=mo,ok,3.0,0.0,,10/2/2025 14:59,,,,ok,none,neutral
aed2980d-b931-4097-892e-9805b51fa0d4,Suminah 2021,https://play-lh.googleusercontent.com/a/ACg8ocImwcJcWGA7vqFoEucktFX2iWbsFScDzI_7CMJWr0c_xv6Mzg=mo,biar bintang yang bicara🙏🏻,5.0,0.0,5.377.0,10/2/2025 13:06,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/2/2025 20:17,5.377.0,biar bintang yang bicara🙏🏻,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,neutral
f359e051-37c5-441c-87fd-a24fb1933885,Febri K,https://play-lh.googleusercontent.com/a-/ALV-UjV-BgxMxCcnAY19lIpljrYJof7KsNfNZTv7QivNKMNTOhAWdCE,grabfood pakai pengiriman prioritas tapi masih lama dan driver sering gonta ganti,3.0,0.0,5.377.0,10/2/2025 12:27,,,5.377.0,grabfood pakai pengiriman prioritas tapi masih lama dan driver sering gonta ganti,none,neutral
91e05950-0a29-47b3-b864-09eb7969f19f,Intel Servis,https://play-lh.googleusercontent.com/a/ACg8ocJxiVRFr3hxEu97WkRHaOqYW81WkPRT7C3AHbWKjZDDVFegsw=mo,"aplikasinya bagus, tapi saran saya, untuk pick up makanannya tuh mending pas makanannya udh mau siap baru dikasih ke ke driver. kasian drivernya kalau harus nunggu setengah jam smpe sejam di warung makan buat nungguin pesenan, padahal dalam rentan waktu segitu mereka juga bisa ngorder lagi pls :((",4.0,0.0,,10/2/2025 11:51,,,,"aplikasinya bagus, tapi saran saya, untuk pick up makanannya tuh mending pas makanannya udh mau siap baru dikasih ke ke driver. kasian drivernya kalau harus nunggu setengah jam smpe sejam di warung makan buat nungguin pesenan, padahal dalam rentan waktu segitu mereka juga bisa ngorder lagi pls :((",none,neutral
dd20062b-2dd0-4317-b5bc-f10cb592f496,Fhiet Shizuka,https://play-lh.googleusercontent.com/a/ACg8ocLlDVnk8RGnbkmc7ZM-QZWGyMqaYLG6y4kULeHF2Sd6ouN2-A=mo,driver trlalu pilih apa lgi d daerah sukabumi,1.0,0.0,5.368.0,10/2/2025 10:13,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/2/2025 10:49,5.368.0,driver trlalu pilih apa lgi d daerah sukabumi,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
5f3e0c0e-b5a3-49de-8efa-e3d282b9f2a0,Tahjul Aripin,https://play-lh.googleusercontent.com/a/ACg8ocJM9LaFD1q0w7mBgJZSJSGUBoYAtjur9l9TefJu65dkU1z44g=mo,ok aja,5.0,0.0,5.377.0,10/2/2025 9:45,,,5.377.0,ok aja,none,neutral
0bd06122-35f2-4375-889f-0655c1aa5f59,Dani official GAMERS,https://play-lh.googleusercontent.com/a-/ALV-UjWxhb_6MpD0-ZXT7lH99eTB3BQ1Et3tWP78nvzwuORnaR2FB4k7,alamat yang sudah ditaruh kadang kadang kegeser dari alamat utama,4.0,0.0,5.377.0,10/2/2025 8:58,,,5.377.0,alamat yang sudah ditaruh kadang kadang kegeser dari alamat utama,none,neutral
87dc3f8b-51b2-42da-80ad-7d6198e782a5,Achmad G.I,https://play-lh.googleusercontent.com/a-/ALV-UjXmvn1g06MDb35WCjxosdNlPsOPdw-xP61RTjPaokihhq6fYqfH,"Tolong buat grab ya, Kalo penumpang lagi pesen lalu dia batalin, jgn langsung turunin performa driver nya. ini kejadian aku, memang ini kebetulan salahku ya karna emg gatau, aku lagi pesen grab lalu aku cancel si driver dgn alasan pribadi ku sendiri, pengen ganti driver. Hal tsb sampe 2× akhirny dpt lah yg driver ke 3,lalu pas dia udah nyampe, 2 driver yg aku cancel tadi juga ikutan nyamperin aku, kukira ada apa ternyata protes karna aku batalin mereka ber 2, performa mereka jadi turun katanya😭",2.0,4.0,5.377.0,10/2/2025 8:26,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/3/2025 2:03,5.377.0,"tolong buat grab ya, kalo penumpang lagi pesen lalu dia batalin, jgn langsung turunin performa driver nya. ini kejadian aku, memang ini kebetulan salahku ya karna emg gatau, aku lagi pesen grab lalu aku cancel si driver dgn alasan pribadi ku sendiri, pengen ganti driver. hal tsb sampe 2× akhirny dpt lah yg driver ke 3,lalu pas dia udah nyampe, 2 driver yg aku cancel tadi juga ikutan nyamperin aku, kukira ada apa ternyata protes karna aku batalin mereka ber 2, performa mereka jadi turun katanya😭","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
7f6eccac-91e6-476f-bffe-5cb32fa74b87,Putri Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjWIlHdZkz9nNWsEqMht5LrBKjMRYl7Qq8qfEsCVIq6pkz3a8faq,"pesanan di batalkan tpi saldo tetap di potong, udah sejak 25 Agustus smpai sekarang belum di kembalikan, apaan ribet bgt ngurusnya, ini bukan soal uang 46 ribu tapi rasa tanggung jawab kalian kepada customer atau penerima jasa",1.0,0.0,5.377.0,10/2/2025 8:22,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/2/2025 10:50,5.377.0,"pesanan di batalkan tpi saldo tetap di potong, udah sejak 25 agustus smpai sekarang belum di kembalikan, apaan ribet bgt ngurusnya, ini bukan soal uang 46 ribu tapi rasa tanggung jawab kalian kepada customer atau penerima jasa","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
